Sample,Order,Batch,Group,Trimethylamine (TMA) (60),ethanolamine (62),Aminoacetone (74),1-methylguanidine (74.01),Glycine (76),Trimethylamine-N-oxide (TMAO) (76.1),3C13-Glycine (79),Putrescine (89),beta alanine (89.99),Alanine (90),Sarcosine (90.01),4C13-Alanine (94),Betaine Aldehyde (102),Cadaverine (103),3-Aminoisobutyrate (103.98),Choline (103.99),Dimethylglycine (104),L-2-aminobutyric acid (104.01),2-aminoisobutyric acid (104.02),2C13-Choline (106),Serine (106.01),4C13-Serine (110),Hypotaurine (110.01),Cytosine (112),Histamine (112.01),Creatinine (114),"5,6-dihydrouracil (115)",Proline (116),d3-Creatinine (117),5-Aminovaleric Acid (117.98),Betaine (117.99),Valine (118),Indole (118.01),Threonine (120),Cysteine (122),6C13-Proline (122),Niacinamide (123),6C13-Valine (124),5C13-Threonine (125),Taurine (125.99),1-Methylhistamine (126),Imidazoleacetic acid (127),"5,6-dihydrothymine (129)",Pyroglutamic Acid (130.04),Pipecolate (130),Agmatine (130.99),N-Acetylputrescine (131),Creatine (131.98),Hydroxyproline (131.99),Aminolevulinate (132),Leucine /D-norleucine (132.01),iso-Leucine /allo-isoleucine (132.02),Ornithine (132.9),Asparagine (133),Aspartic Acid (134),Homocysteine (135.99),S-methylcysteine (136),1-methylnicotinamide (137),Tyramine (137.99),4-aminobenzoic acid (138),trigonelline (138.01),5C13-Aspartic Acid (138.98),6C13-Asparagine (138.99),7C13-Leucine (139),7C13-iso-Leucine (139.01),1-methylimidazole acetate (140.99),imidazole propionate (141),Spermidine (145.99),4-guanidinobutanoate (146.01),Acetylcholine (146.1),Glutamine (146.99),Lysine (147),Deoxycarnitine (147.01),Glutamic acid (148),Methionine (149.99),2C13-Glutamic acid (150),Guanine (152),Cystamine (153),7C13-Glutamine (153.99),6C13-Glutamic acid (154),8C13-Lysine (155),6C13-Methionine (155.99),Histidine (156),Serotonin (160),Tryptamine (161),Carnitine (162),9C13-Histidine (165),Phenylalanine (165.99),methionine sulfoxide (166),Epinephrine (166),7-methylguanine (166.01),Normetanephrine (166.1),Taurocyamine (168),Pyridoxamine (169),1/3-Methylhistidine (169.99),Norepinephrine (170),n-glycylproline (173),Arginine (175),N-acetylornithine (175.01),10C13-Phenylalanine (176),Cotinine (176.99),Cysteinyl-Glycine (Cys-Gly) (179),Gluconolactone (179.01),Glucosamine (180.1),Theobromine (181),"1,7-dimethylxanthine (181.01)",Tyrosine (182.1),Se-methylselenocysteine (184),213C-Tyrosine (184.1),Phosphorylcholine (185),10C13-Arginine (185.1),N6-Acetyl-lysine (188.99),homoarginine (189),N6-Trimethyllysine (189.01),homocitrulline (190),1013C-Tyrosine (192.1),Caffeine (195),Salicylurate (196.1),DL DOPA (198),Selenomethionine (198.01),dimethylarginine (A/SDMA) (203),Spermine (203.1),3-indolebutyric acid (204),Acetylcarnitine (204.1),Tryptophan (205.1),L-Kynurenine (209.1),phosphocreatine (212),N-Ac-Arginine (217),13C13-Tryptophan (218.1),Carnosine (227),2'-deoxycytidine (228),2'-Deoxyuridine (229.2),Biopterin (238),Anserine (241),Cystine (241.1),Cytidine (244.2),Uridine (245.2),isovalerylcarnitine (246),8C13-Cystine (249.1),Neopterin (254),11C13-Uridine (256.2),Glycerophosphocholine (258),5-methylcytidine (258.01),Phosphotyrosine (261.99),succinylcarnitine (262),Thiamine (265),"2,3-diphosphoglyceric acid (267)",Deoxyguanosine (268),Adenosine (268.2),Retinol (269),Inosine (269.2),glutarylcarnitine (276),1-Methyladenosine (282.1),6-Methyladenosine (282.2),Guanosine (284.2),Retinal (285),Argininosuccinate (291),5'-methylthioadenosine (298),"N2,N2-Dimethylguanosine (312.2)",UMP (325),cAMP (330),GMP (364.1),riboflavin (377),SAH (385),Cholecalciferol (385.01),Ergocalciferol (397),S-adenosylmethionine (SAM) (399),CDP (404),Thiamine pyrophosphate (425),Folic Acid (442),Vitamin K1 (451),biliverdin (583),NAD (664),NADH (666),Methylcobalamin (672.8),Cyanocobalamin (Vitamin B12) (678.4),NADPH (746),thyroxine (777.5),FAD (786),Adenosylcobalamin (790.4),Ubiquinol (866)
Pos_56,69,2,1,N/A,10340.83873,N/A,N/A,84633.39662,147703.4805,114878.4299,N/A,12553.10449,1050320.603,N/A,1666768.51,N/A,78786.82231,34597.4318,7442351.667,138017.4474,12760.3118,N/A,49705840,1466462.63,2212772.329,N/A,N/A,125836.0522,4295189.526,91537.41357,908616.4714,12226566.45,23771.64956,19307682.29,1547750.638,N/A,862729.8982,9429.431287,1655240.186,3594.168018,871427.5148,1187402.559,91134.80217,N/A,N/A,N/A,173447.9591,104458.0657,N/A,N/A,6937599.153,611570.2267,N/A,991645.1136,255888.6147,607278.3908,195231.2944,396474.2285,N/A,35569.31083,184915.7972,N/A,N/A,172578.8507,2402577.298,1436440.589,4170394.45,818121.3897,N/A,N/A,N/A,N/A,N/A,10725466.97,3980945.435,64265.8707,2571516.245,48769.8535,8071597.919,N/A,N/A,3680601.785,6401249.882,13384802.6,265055.0716,20364572.38,N/A,N/A,13244968.44,6717073.417,904582.73,28915.05119,294521.3199,84865.7537,N/A,N/A,N/A,605104.2482,N/A,N/A,9016549.428,N/A,712721.1207,588736.674,17223.83979,11901.35975,N/A,N/A,N/A,185108.8003,N/A,1974567.968,N/A,68522287.08,47907.37878,475805.0481,3530762.821,53926.24176,69270.76503,160406.4628,N/A,N/A,N/A,4080878.604,N/A,N/A,12068931.13,701710.8351,55713.67104,N/A,N/A,971111.9912,N/A,N/A,N/A,N/A,N/A,230411.626,N/A,27536.95342,102175.2164,393386.4164,N/A,89967.07483,598603.866,N/A,N/A,617290.0425,39837.74287,N/A,N/A,12833.50737,N/A,27999.3371,22495.15721,814269.3728,13953.02683,N/A,N/A,N/A,4386.977439,53026.77715,N/A,N/A,16158.26567,10644.44215,9909.613957,N/A,N/A,148846.7468,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66469.23331,18075.10556,N/A,N/A
Pos_57,70,2,2,N/A,57958.09185,N/A,N/A,84734.68433,237926.0386,92318.62321,N/A,22548.01219,1586107.834,N/A,1405868.563,N/A,59279.79173,10356.8376,10637285.57,45337.18332,8887.303993,N/A,46529793.35,2531781.951,2029725.715,N/A,N/A,34044.52111,4401373.704,224386.5878,1183690.309,12857640.5,16786.48381,26343733.71,1809998.405,N/A,998061.9156,5384.068238,1592380.862,22122.83053,896388.2506,1152518.987,260039.8674,N/A,N/A,N/A,203051.3926,600698.399,N/A,N/A,3405566.588,210891.3731,N/A,1853619.704,690688.8043,1322355.175,387041.8034,330146.3438,N/A,24151.87203,1505822.027,N/A,N/A,9103.778733,1907365.048,1272590.548,4539854.13,530220.8069,N/A,N/A,N/A,N/A,N/A,15408162.73,8232960.263,79251.66577,3341001.175,114465.0152,6301798.444,N/A,N/A,3221075.423,5443327.731,10847865.2,214065.5702,11369938.84,N/A,N/A,18829919.36,2274707.565,6092059.685,48129.05002,1921448.624,59288.12046,N/A,N/A,N/A,143959.1506,N/A,N/A,11517535.44,N/A,2969924.49,91193.17236,32258.02145,10452.834,N/A,N/A,N/A,228972.6466,N/A,1833732.936,N/A,45981310.44,32997.98658,220468.0439,3368560.759,18076.48403,70101.53601,86484.26144,N/A,N/A,N/A,2232771.254,N/A,N/A,6675916.776,583595.9961,12458.71628,N/A,N/A,1206430.469,N/A,N/A,N/A,N/A,N/A,161710.4515,2038.064147,56495.49594,81299.94762,261610.5237,N/A,82087.87586,1372082.469,N/A,N/A,48276.70313,12003.4574,N/A,N/A,10911.0431,N/A,9339.929546,27037.83112,688226.3488,16516.27059,N/A,N/A,N/A,5951.926799,38989.29184,N/A,N/A,17349.64805,22249.80997,7606.858313,N/A,N/A,97013.76332,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22696.9357,16974.34007,N/A,N/A
Pos_58,71,2,3,N/A,9386.000328,N/A,N/A,86544.67675,767076.5603,92445.90958,N/A,15296.10278,1567402.583,N/A,1516814.393,N/A,64600.68611,9638.011598,7168653.302,50045.87104,7391.834429,N/A,50504206.45,2610175.306,2036484.498,N/A,N/A,26226.54018,3252684.549,330767.5537,2459094.419,13078030.38,24191.83182,26453415.09,2944963.661,N/A,1943895.688,N/A,1791674.471,22794.26266,910606.5598,1161749.167,380988.5877,N/A,N/A,N/A,310358.3655,744313.9295,N/A,N/A,5256342.48,452378.6838,N/A,2377810.866,662212.1451,2336891.817,493959.4903,426658.3179,N/A,32344.85036,307216.5954,N/A,N/A,9307.204527,1886213.34,1229767.98,4523581.284,604599.888,N/A,N/A,N/A,N/A,N/A,17390853.52,8869684.92,67996.07691,4811699.426,115662.0682,6587323.064,N/A,N/A,3092559.731,5381442.818,10921099.95,224125.5669,12489119.94,N/A,N/A,17129626.47,2265263.011,8071011.323,63150.11173,2510840.016,20145.33469,N/A,N/A,N/A,144296.1494,N/A,N/A,12708020.93,N/A,3175491.039,15879.27675,45215.45243,10582.67118,N/A,N/A,N/A,422172.61,N/A,1978843.935,N/A,45388604.49,49146.02361,377976.5073,4023638.402,16221.61884,81836.55835,41469.71922,N/A,N/A,N/A,1985536.832,N/A,N/A,8169808.084,913307.3348,33726.8736,N/A,N/A,1238135.904,N/A,N/A,N/A,N/A,N/A,75143.29884,1382.851021,37214.44719,220776.7074,228449.4826,N/A,95511.91939,1524985.337,N/A,N/A,47953.83504,486125.1613,N/A,N/A,15059.79138,N/A,6173.17647,39823.62434,1017082.497,6734.923263,N/A,N/A,N/A,6892.591736,50492.75105,14808.14558,N/A,37980.91722,38026.05152,6894.841461,N/A,N/A,136209.1644,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31678.81963,29845.8712,N/A,N/A
Pos_59,72,2,1,N/A,20965.68759,N/A,N/A,70084.08559,125583.2124,96298.11615,N/A,13019.73014,1099655.332,N/A,1382773.927,N/A,53785.40058,14524.94432,5705252.762,51304.56481,14291.89583,N/A,46631127.07,2762123.314,2027545.833,N/A,N/A,28094.35368,4160310.91,155479.0581,1505303.718,12499008.24,31219.71211,21370795.46,3223280.888,N/A,1100405.788,8849.799399,1678609.394,22758.89935,817050.3704,1010776.685,383402.3254,N/A,N/A,N/A,356108.1143,684249.01,N/A,N/A,3304373.655,238207.9113,N/A,2366271.186,376377.1635,977853.7681,347801.2898,311105.5638,N/A,15958.91504,865652.1587,N/A,N/A,157081.7919,1765136.445,1225415.865,4420288.328,562035.4381,N/A,N/A,N/A,N/A,N/A,12534752.82,4424030.013,52252.68697,4946320.146,63045.69064,6295821.269,N/A,N/A,3230939.007,4992539.496,10297289.9,210717.5729,13975357,N/A,N/A,17734681.36,2218897.653,4704763.755,39097.76682,1407257.182,62211.69219,N/A,N/A,N/A,639915.81,N/A,N/A,5884267.512,N/A,2906948.108,531221.8979,27829.62066,8953.416107,N/A,N/A,N/A,182935.9845,N/A,2091161.954,N/A,43705035.5,32494.72046,246634.8676,2140645.41,23921.95035,80442.76566,613757.2271,N/A,N/A,N/A,2175753.755,N/A,N/A,33316355.09,877249.6727,17450.6777,N/A,N/A,1153088.507,N/A,N/A,N/A,N/A,N/A,53294.79701,N/A,29910.25189,165107.4546,171925.3876,N/A,82704.27298,1137240.309,N/A,N/A,37823.73879,7743.265664,N/A,N/A,12798.59655,N/A,5901.592869,27080.24705,732747.7397,8554.184736,N/A,N/A,N/A,3967.550151,38042.60403,N/A,N/A,27096.89403,4746.264696,9692.394565,N/A,N/A,88512.59229,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26353.98306,28753.83432,N/A,N/A
Pos_60,73,2,4,N/A,15142.19033,N/A,N/A,126182.8864,977624.8147,98153.50595,N/A,47207.32504,1706850.636,N/A,1296306.896,N/A,70716.03442,16630.7053,10108347.14,142648.0522,12522.53246,N/A,48660090.56,2074459.355,2016742.738,26429.78353,N/A,88326.7273,17281461.23,452451.3609,3923146.187,12369375.12,53741.15066,17220256.61,4220823.193,N/A,3190654.441,5680.666478,1668196.597,25515.20712,845601.9259,1107352.422,264724.341,N/A,N/A,N/A,132647.8851,673341.347,N/A,N/A,6379720.116,2584606.816,N/A,3066391.657,1121679.294,2533885.329,594919.9333,316800.0521,N/A,46407.1825,856368.0247,N/A,N/A,20836.23819,1794300.034,1204280.91,4457348.22,607199.6404,N/A,N/A,N/A,N/A,N/A,19558457.05,18228816.35,319564.3605,6367144.63,274801.8794,6123674.554,N/A,N/A,3357693.731,5055123.833,10444064.24,217403.5726,10695317.08,N/A,N/A,30991913.26,2280772.636,9350311.626,72255.19749,2937892.655,43134.06498,N/A,N/A,N/A,586457.0455,N/A,N/A,41632755.95,N/A,3143742.365,N/A,17202.68769,8320.200922,N/A,N/A,N/A,468025.0477,N/A,1901676.461,N/A,42125514.35,210179.6513,1019209.274,13188689.32,88831.56122,78332.79915,21496.39354,N/A,N/A,N/A,3227564.839,N/A,N/A,10224703.11,1302992.301,47248.1453,N/A,N/A,1255231.508,N/A,N/A,N/A,N/A,N/A,271477.19,N/A,50154.17364,583933.7085,188400.3761,N/A,95571.18446,2552131.79,N/A,N/A,246974.7057,194473.5497,N/A,N/A,20113.62142,N/A,13484.87163,372265.8692,1448266.733,17947.66509,N/A,N/A,N/A,8474.441951,89408.55129,7809.310674,N/A,45470.85924,71992.1318,19748.06469,N/A,N/A,94213.7323,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41046.6434,35623.49156,N/A,N/A
Pos_QC(I)#7,75,2,qc,N/A,32091.15296,N/A,N/A,145184.7121,307158.0145,87088.79455,N/A,31505.62156,3015024.417,N/A,1364747.345,N/A,42805.50238,19049.52037,24849523.74,122315.6998,15860.25106,N/A,41558171.25,5366368.133,2035150.428,41776.99736,N/A,N/A,7932195.203,569714.8229,3131758.301,13006304.21,65374.56762,32729180.65,3867482.558,N/A,2943432.408,N/A,1758045.995,33545.85472,792282.3058,1174899.002,757827.6258,N/A,N/A,N/A,314772.8963,187133.5662,N/A,N/A,5786875.445,755135.2725,N/A,4597319.419,1602360.03,3546877.35,639146.8552,828703.417,N/A,66283.88815,603518.9365,N/A,N/A,771542.6945,1900997.713,1232310.25,4515521.865,658898.1451,N/A,N/A,N/A,N/A,37237.50763,17997527.69,13063563.33,130115.8135,10253886.01,198490.2463,4684858.004,N/A,N/A,3900588.722,4892986.485,10879794.67,223310.9474,16309322.04,N/A,N/A,21234547.86,1812888.39,11914370.93,224535.5437,3718377.493,46947.99005,N/A,N/A,N/A,3343520.834,N/A,N/A,57503297.59,N/A,3204826.941,368512.8307,2593.351887,12903.01282,N/A,N/A,343279.521,546624.682,N/A,1960858.687,N/A,45195036.04,58952.02139,1264013.076,8326090.081,39677.88713,96316.33754,4723747.532,N/A,N/A,N/A,2392057.189,N/A,N/A,8778847.886,3075509.186,49299.03298,N/A,31095.77265,1186283.577,N/A,N/A,N/A,N/A,N/A,135118.6374,2577.418069,125476.2852,284849.6185,246217.9441,N/A,73881.98647,9254623.783,N/A,N/A,27356.83801,68178.68665,N/A,N/A,8123.396556,N/A,12428.4235,100173.829,513979.259,13033.10773,N/A,N/A,N/A,6802.729673,32846.24536,N/A,N/A,N/A,26148.85112,25786.82512,18853.27621,N/A,9344.34162,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77828.34735,24589.70437,N/A,N/A
Pos_QC(I)#8,77,2,qc,N/A,35754.109,N/A,N/A,161053.4472,304114.824,88795.23558,N/A,37421.17504,2965183.264,N/A,1346048.036,N/A,48109.05769,15145.0424,23118341.88,103846.8886,12433.00692,N/A,39608267.62,5418597.772,2061398.111,39804.22344,N/A,N/A,7859399.764,579258.7702,3286766.597,12866341.96,51802.50115,30383931.1,3284847.841,N/A,2951778.587,N/A,1941569.26,28773.01407,685640.8318,1113722.828,760913.0686,N/A,N/A,N/A,359223.4985,155147.2758,N/A,N/A,5550342.566,712718.2073,N/A,4485232.634,1522889.09,3424252.536,606732.1047,724778.6813,N/A,72748.03811,632880.2448,N/A,N/A,744721.2717,1595523.573,1169475.508,4400842.286,640371.9334,N/A,N/A,N/A,N/A,39131.36688,17792644.47,11566784.18,121685.7462,10119768.08,211646.2462,4557826.866,N/A,N/A,3589247.972,4837318.754,10291599.14,229803.4808,15706992.85,N/A,N/A,21092884.65,1828643.748,11362559.07,257384.8847,3425113.99,45059.7663,N/A,N/A,N/A,2886022.248,N/A,N/A,56976067.91,N/A,3009706.159,352243.9463,3397.227593,17661.27832,N/A,N/A,481418.4951,624077.5408,N/A,2390484.578,N/A,45828178.05,63070.2963,1144054.571,7372913.623,59068.02067,95113.78885,4646731.168,N/A,N/A,N/A,2549300.375,N/A,N/A,8930824.364,3178068.883,45065.70789,N/A,23986.00849,1213297.575,N/A,N/A,N/A,N/A,N/A,129253.6485,2711.009439,118992.4095,269996.0361,248122.2745,N/A,89220.46533,9279235.79,N/A,N/A,35366.12596,52496.86357,N/A,N/A,5004.871669,N/A,13165.395,85598.99398,408054.4814,11708.30522,N/A,N/A,N/A,6962.678465,35919.95912,N/A,N/A,N/A,26566.41748,27213.12594,17106.62952,N/A,6646.39658,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75062.35882,20315.8144,N/A,N/A
Pos_61,79,2,4,N/A,10106.42153,N/A,N/A,150436.9332,397100.9073,93625.95385,N/A,24430.92753,1444377.629,N/A,1397334.559,N/A,49666.42471,9663.972796,10738386.12,52243.84038,N/A,N/A,43675217.43,3601128.776,1950878.467,N/A,N/A,14259.71545,3567051.1,795339.6333,4627306.192,12206647.57,36986.42188,23620586.04,3241940.616,N/A,2002164.109,N/A,1762420.948,19386.96189,742036.9277,1069246.308,442267.3051,N/A,N/A,N/A,359350.0531,876698.4889,N/A,N/A,6864604.796,2726562.271,N/A,2928292.506,940025.3379,5204713.015,472624.7562,330306.324,N/A,56320.89346,952893.3297,N/A,N/A,9855.028179,1671373.708,1247281.577,4255558.426,543223.5215,N/A,N/A,N/A,N/A,N/A,19731898.68,10134313.3,88911.58623,6570646.707,131179.5684,6223909.908,N/A,N/A,3172939.992,4917453.236,10369105.72,205515.7537,9694143.156,N/A,N/A,20143989.05,2107386.671,7775573.203,150437.6658,2447782.18,28098.74883,N/A,N/A,N/A,185913.8412,N/A,N/A,17211621.74,N/A,3004145.688,7984.130873,35554.29496,13112.79068,N/A,N/A,N/A,540918.1389,N/A,2260342.139,N/A,37636040.94,66045.72022,261655.5154,3608487.093,63523.77025,92191.64367,38406.70973,N/A,N/A,N/A,1463330.384,N/A,N/A,9896331.387,1017947.831,52580.17497,N/A,N/A,1141425.499,N/A,N/A,N/A,N/A,N/A,130494.9075,4675.317429,58152.15047,228721.9728,269359.9011,N/A,87349.87814,3126737.017,N/A,N/A,97754.3286,574762.4079,N/A,N/A,18930.41447,N/A,9339.579098,45145.28888,872017.6634,8185.586036,N/A,N/A,N/A,6711.674872,53849.71564,13662.64415,N/A,29263.2553,82007.81422,13043.63167,N/A,N/A,86429.17741,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30330.26914,40002.087,N/A,N/A
Pos_62,80,2,2,N/A,9607.983823,N/A,N/A,63509.95984,244213.1083,93236.20222,N/A,31500.83937,1603817.225,N/A,1288392.106,N/A,52286.37252,15107.39814,8026678.236,143038.7132,12420.99043,N/A,45954431.99,1296027.055,1997982.327,N/A,N/A,43964.6618,24735329.08,171179.6115,921390.0029,11480876.53,32598.99413,19331342.63,2007191.637,N/A,1006754.707,6690.214749,1896602.896,17417.16573,771103.5579,1022845.232,553602.2588,N/A,N/A,N/A,154328.6126,142818.5522,N/A,N/A,6550074.99,305834.457,N/A,1913139.003,611954.4758,1040806.529,262130.6402,212502.5397,N/A,27159.8095,418303.0537,N/A,N/A,165990.2236,1573443.245,1178129.092,4428149.194,541421.2811,N/A,N/A,N/A,N/A,N/A,10474769.29,5597016.19,251750.5513,2375841.047,107782.7202,6212804.567,N/A,N/A,3152624.832,4951571.067,9721583.277,207973.358,10242936.55,N/A,N/A,27203753.81,2206859.304,6652327.151,39065.83942,2076999.208,114858.0884,N/A,N/A,N/A,1771393.828,N/A,N/A,7325006.617,N/A,2992805.708,1655.047942,38717.63082,7440.253619,N/A,N/A,N/A,310254.5706,N/A,2521650.822,N/A,31179324.55,80781.60449,464538.5443,4714908.051,84590.58197,112364.6523,227529.4637,N/A,N/A,N/A,3318612.427,N/A,N/A,15133103.81,1018744.179,51163.95296,N/A,N/A,1214776.739,N/A,N/A,N/A,N/A,N/A,91050.03599,N/A,29202.83927,377219.8849,181298.0939,N/A,94748.80765,1173483.938,N/A,N/A,201868.8316,89702.5778,N/A,N/A,10014.74914,N/A,8652.387758,152470.6089,1216286.613,14797.36665,N/A,N/A,N/A,8722.395703,93677.37381,12710.36994,N/A,16926.23173,38981.96194,22947.86497,N/A,N/A,106019.6111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51867.08383,20952.1482,N/A,N/A
Pos_63,81,2,1,N/A,14279.65296,N/A,N/A,66895.74741,253924.0304,93195.44696,N/A,17702.7318,1293905.722,N/A,1320394.095,N/A,53302.75957,18511.59141,12567812.17,145844.2326,12693.24887,N/A,45769120.4,1700488.287,2069179.078,20588.28267,N/A,16681.55544,6821298.284,139914.353,1754732.391,12638618.59,22065.04628,40357358.96,3573900.99,N/A,1254077.253,10879.53831,1845407.223,33952.27103,778748.5706,1056834.088,387426.7017,N/A,N/A,N/A,125904.4439,174874.5075,N/A,N/A,8315927.008,694611.5209,N/A,3194828.561,732588.1677,864495.557,316066.8277,205081.3785,N/A,60795.16866,1055227.38,N/A,N/A,168515.1592,1583356.99,1197626.616,4365702.913,515900.8169,N/A,N/A,N/A,N/A,N/A,14508680.97,5476405.564,111062.5603,5008549.345,135624.3557,5769511.779,N/A,N/A,3156425.819,4613010.223,10027206.67,194452.3265,13055509.87,N/A,N/A,18533835.78,2521415.615,7053037.402,45706.56791,2295144.306,79076.19972,N/A,N/A,N/A,178440.01,N/A,N/A,10018183.99,N/A,3006592.93,1139920.325,16869.69521,10064.87852,N/A,N/A,N/A,578054.624,N/A,2281387.644,N/A,36174463.14,80348.20537,177715.0723,3350190.712,46900.79562,86104.14783,650363.3696,N/A,N/A,N/A,2629705.128,N/A,N/A,22301657.8,1749321.872,74613.96975,N/A,N/A,1156747.789,N/A,N/A,N/A,N/A,N/A,447163.0318,3568.839463,30315.44211,218789.0492,209973.9767,N/A,89904.32954,1399026.782,N/A,N/A,618237.939,12148.65122,N/A,N/A,10839.29479,N/A,9203.561723,49806.29622,1009923.207,19624.26107,N/A,N/A,N/A,7815.537311,64963.62228,14510.29276,N/A,33550.53318,37336.78384,23183.37657,N/A,N/A,99342.14228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72443.74496,19798.3143,N/A,N/A
Pos_64,82,2,4,N/A,11461.6558,N/A,N/A,98617.73794,114452.0513,67291.31667,N/A,10339.07268,2031000.363,N/A,1230800.011,N/A,64427.88799,16210.43614,8964458.671,55838.88642,9041.579593,N/A,43458311.79,2889448.018,1869674.863,N/A,N/A,16894.83671,3159733.604,347538.2957,2251451.423,11958980.71,44883.27294,24862575.8,2559865.604,N/A,4344239.084,7501.721589,1429138.277,7734.612113,681138.5082,968566.3053,98392.40083,N/A,N/A,N/A,96084.5322,168223.6679,N/A,N/A,7277325.76,500094.1071,N/A,2334516.027,978977.4195,2177204.096,687398.5998,289946.8559,N/A,35227.80262,222388.8291,N/A,N/A,10829.43195,1962714.786,1127882.162,4094066.185,639464.9499,N/A,N/A,N/A,N/A,N/A,19454188.58,14127259.38,67501.25263,2043822.286,234111.1247,6479556.997,N/A,N/A,2768912.258,5189352.928,10505933.74,214678.1659,22938698.29,N/A,N/A,13968594.92,4598561.332,5417065.922,45465.1513,1765283.824,33327.27292,N/A,N/A,N/A,464982.2631,N/A,N/A,38823825.39,N/A,2186681.25,N/A,8407.716637,8648.117532,N/A,N/A,N/A,451968.5397,N/A,1844327.832,N/A,57276155.9,47632.65413,1222114.575,4353762.171,N/A,66827.89183,13936.31974,N/A,N/A,N/A,2290629.544,N/A,N/A,4339144.24,1479801.701,38668.31951,N/A,N/A,1065731.75,N/A,N/A,N/A,N/A,N/A,716306.6617,N/A,86871.27794,199462.5955,299703.6404,N/A,91288.56765,1593327.47,N/A,N/A,533829.535,174997.9181,N/A,N/A,14018.55131,N/A,9225.713855,47200.03587,628627.524,5202.02709,N/A,N/A,N/A,3811.547113,29034.06143,4313.441236,N/A,16244.27071,24345.08788,6901.063644,N/A,N/A,120031.2652,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90716.81491,29527.20529,N/A,N/A
Pos_65,83,3,1,N/A,19064.74242,N/A,N/A,84690.83882,50086.79234,87084.0784,N/A,26822.43304,2975750.081,N/A,1228540.353,N/A,72947.21055,24972.31798,19636572.56,107500.4066,16306.61439,N/A,41491265.59,3070982.797,1956885.344,47304.51502,N/A,63915.63329,5918591.252,297255.2362,2896795.31,12310071.23,40069.92659,34743488.05,3522205.501,N/A,2131796.168,7611.136685,1802407.059,80873.95427,753793.0649,1093232.844,880524.3959,N/A,N/A,N/A,101939.8631,71593.10004,N/A,N/A,9663620.244,165899.0452,N/A,4147807.778,1287421.412,1896628.283,548442.1928,286537.0186,N/A,51974.44898,1667787.53,N/A,N/A,80531.69168,1700619.863,1243195.939,4275491.917,513396.5567,N/A,N/A,N/A,N/A,15392.25796,18732929.97,9860312.321,92778.34076,4349818.325,202263.6437,5907055.672,N/A,N/A,3037854.032,4553964.56,9968612.311,199851.725,14906958.77,N/A,N/A,21293426.55,2113516.329,5345370.5,74207.31299,1618341.802,20349.08334,N/A,N/A,N/A,1452818.578,N/A,N/A,15072713.98,N/A,2757392.666,N/A,13129.0591,9302.610223,N/A,N/A,N/A,541937.9665,N/A,2110621.938,N/A,42732666.49,43717.16451,525365.0648,2549536.857,23680.21799,89482.93967,96169.85894,N/A,N/A,N/A,1607976.158,N/A,N/A,17572420.23,1516368.665,25304.28594,N/A,N/A,1132241.138,N/A,N/A,N/A,N/A,N/A,303403.446,1128.802695,110504.3843,492863.4512,177361.6135,N/A,86505.53214,4223719.03,N/A,N/A,59928.21512,43891.46673,N/A,N/A,23283.54597,N/A,14627.01765,111648.7235,396436.7751,N/A,N/A,N/A,N/A,4640.681757,26252.66422,12139.90143,N/A,68017.83049,25852.66784,5344.211305,N/A,N/A,84139.03878,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61522.97477,30266.68148,N/A,N/A
